"Variables","number_of_missing_values","proportion_missing","percent_missing"
"Peduncle.length.of.first.flower",464,1,100
"Seed.HW.ratio",146,0.314655172413793,31.4655172413793
"Seed.area",146,0.314655172413793,31.4655172413793
"Seed.circular",146,0.314655172413793,31.4655172413793
"Seed.curved.height",146,0.314655172413793,31.4655172413793
"Seed.curved.shape.index",146,0.314655172413793,31.4655172413793
"Seed.distal.eccentricity",146,0.314655172413793,31.4655172413793
"Seed.eccentricity",146,0.314655172413793,31.4655172413793
"Seed.eccentricity.area.index",146,0.314655172413793,31.4655172413793
"Seed.ellipsoid",146,0.314655172413793,31.4655172413793
"Seed.height.mid.width",146,0.314655172413793,31.4655172413793
"Seed.maximum.height",146,0.314655172413793,31.4655172413793
"Seed.maximum.width",146,0.314655172413793,31.4655172413793
"Seed.ovoid",146,0.314655172413793,31.4655172413793
"Seed.perimeter",146,0.314655172413793,31.4655172413793
"Seed.proximal.eccentricity",146,0.314655172413793,31.4655172413793
"Seed.rectangular",146,0.314655172413793,31.4655172413793
"Seed.shape.index.external.I",146,0.314655172413793,31.4655172413793
"Seed.shape.index.external.II",146,0.314655172413793,31.4655172413793
"Seed.shape.index.internal",146,0.314655172413793,31.4655172413793
"Seed.width.mid.height",146,0.314655172413793,31.4655172413793
"Seed.width.widest.pos",146,0.314655172413793,31.4655172413793
"Ligule.width",26,0.0560344827586207,5.60344827586207
"Stem.diameter.final.after.5th.node",22,0.0474137931034483,4.74137931034483
"Ligule.length",20,0.0431034482758621,4.31034482758621
"Ligule.LW.ratio",19,0.040948275862069,4.0948275862069
"Primary.branches",19,0.040948275862069,4.0948275862069
"Stem.diameter.final.before.1st.node",19,0.040948275862069,4.0948275862069
"Flowerhead.to.phyllaries.diameter.ratio",18,0.0387931034482759,3.87931034482759
"Flower.FHDD.ratio",17,0.0366379310344828,3.66379310344828
"Flower.head.diameter",17,0.0366379310344828,3.66379310344828
"Phyllaries.LW.ratio",16,0.0344827586206897,3.44827586206897
"Phyllaries.length",16,0.0344827586206897,3.44827586206897
"Phyllaries.width",16,0.0344827586206897,3.44827586206897
"Disk.to.phyllaries.diameter.ratio",15,0.0323275862068966,3.23275862068966
"Phyllaries.diameter",15,0.0323275862068966,3.23275862068966
"Disk.diameter",14,0.0301724137931034,3.01724137931034
"SLA",13,0.0280172413793103,2.80172413793103
"Internode.length",12,0.0258620689655172,2.58620689655172
"Ligules.number",12,0.0258620689655172,2.58620689655172
"RGB.proportion.blue",12,0.0258620689655172,2.58620689655172
"RGB.proportion.green",12,0.0258620689655172,2.58620689655172
"RGB.proportion.red",12,0.0258620689655172,2.58620689655172
"Total.RGB",12,0.0258620689655172,2.58620689655172
"Trichomes.density.center.average",12,0.0258620689655172,2.58620689655172
"Trichomes.density.edge.average",12,0.0258620689655172,2.58620689655172
"Trichomes.density.leaf.center.flat.area",12,0.0258620689655172,2.58620689655172
"Trichomes.density.leaf.center.secondary.veins",12,0.0258620689655172,2.58620689655172
"Trichomes.density.leaf.edge.flat.area",12,0.0258620689655172,2.58620689655172
"Trichomes.density.leaf.edge.secondary.veins",12,0.0258620689655172,2.58620689655172
"Trichomes.density.nonvein.average",12,0.0258620689655172,2.58620689655172
"Trichomes.density.vein.average",12,0.0258620689655172,2.58620689655172
"Distance.of.first.branching.from.ground",10,0.021551724137931,2.1551724137931
"Leaf.area",10,0.021551724137931,2.1551724137931
"Leaf.circular",10,0.021551724137931,2.1551724137931
"Leaf.curved.height",10,0.021551724137931,2.1551724137931
"Leaf.curved.shape.index",10,0.021551724137931,2.1551724137931
"Leaf.curvedHeight.maxWidth",10,0.021551724137931,2.1551724137931
"Leaf.distal.eccentricity",10,0.021551724137931,2.1551724137931
"Leaf.eccentricity",10,0.021551724137931,2.1551724137931
"Leaf.eccentricity.area.index",10,0.021551724137931,2.1551724137931
"Leaf.ellipsoid",10,0.021551724137931,2.1551724137931
"Leaf.height.mid.width",10,0.021551724137931,2.1551724137931
"Leaf.maximum.height",10,0.021551724137931,2.1551724137931
"Leaf.maximum.width",10,0.021551724137931,2.1551724137931
"Leaf.obovoid",10,0.021551724137931,2.1551724137931
"Leaf.perimeter",10,0.021551724137931,2.1551724137931
"Leaf.proximal.eccentricity",10,0.021551724137931,2.1551724137931
"Leaf.rectangular",10,0.021551724137931,2.1551724137931
"Leaf.shape.index.external.I",10,0.021551724137931,2.1551724137931
"Leaf.shape.index.external.II",10,0.021551724137931,2.1551724137931
"Leaf.shape.index.internal",10,0.021551724137931,2.1551724137931
"Leaf.width.mid.height",10,0.021551724137931,2.1551724137931
"Leaf.width.widest.pos",10,0.021551724137931,2.1551724137931
"Trichomes.length",10,0.021551724137931,2.1551724137931
"Plant.height.at.flowering",9,0.0193965517241379,1.93965517241379
"DTF",8,0.0172413793103448,1.72413793103448
"LIR",8,0.0172413793103448,1.72413793103448
"Stem.diameter.at.flowering",8,0.0172413793103448,1.72413793103448
"TLN",7,0.0150862068965517,1.50862068965517
"Leaf.C.N.ratio",5,0.0107758620689655,1.07758620689655
"Leaf.total.C",5,0.0107758620689655,1.07758620689655
"Leaf.total.N",5,0.0107758620689655,1.07758620689655
"Darker.axillae",3,0.00646551724137931,0.646551724137931
"Days.to.budding",2,0.00431034482758621,0.431034482758621
