"individual_id","Ecoregions","population_id","genotype_id","latitude","longitude","sitename"
"ANN0841","NORTH AMERICAN DESERTS","ANN_05","ANN0841",33.69278,-116.18411,"California"
"ANN0842","NORTH AMERICAN DESERTS","ANN_05","ANN0842",33.69278,-116.18411,"California"
"ANN0847","NORTH AMERICAN DESERTS","ANN_05","ANN0847",33.69278,-116.18411,"California"
"ANN0848","NORTH AMERICAN DESERTS","ANN_05","ANN0848",33.69278,-116.18411,"California"
"ANN0881","NORTH AMERICAN DESERTS","ANN_09","ANN0881",37.43321,-118.40646,"California"
"ANN0882","NORTH AMERICAN DESERTS","ANN_09","ANN0882",37.43321,-118.40646,"California"
"ANN0883","NORTH AMERICAN DESERTS","ANN_09","ANN0883",37.43321,-118.40646,"California"
"ANN0884","NORTH AMERICAN DESERTS","ANN_09","ANN0884",37.43321,-118.40646,"California"
"ANN0885","NORTH AMERICAN DESERTS","ANN_09","ANN0885",37.43321,-118.40646,"California"
"ANN0887","NORTH AMERICAN DESERTS","ANN_09","ANN0887",37.43321,-118.40646,"California"
"ANN0888","NORTH AMERICAN DESERTS","ANN_09","ANN0888",37.43321,-118.40646,"California"
"ANN0889","NORTH AMERICAN DESERTS","ANN_09","ANN0889",37.43321,-118.40646,"California"
"ANN0890","NORTH AMERICAN DESERTS","ANN_09","ANN0890",37.43321,-118.40646,"California"
"ANN0891","NORTH AMERICAN DESERTS","ANN_10","ANN0891",37.17346,-118.27904,"California"
"ANN0892","NORTH AMERICAN DESERTS","ANN_10","ANN0892",37.17346,-118.27904,"California"
"ANN0893","NORTH AMERICAN DESERTS","ANN_10","ANN0893",37.17346,-118.27904,"California"
"ANN0894","NORTH AMERICAN DESERTS","ANN_10","ANN0894",37.17346,-118.27904,"California"
"ANN0895","NORTH AMERICAN DESERTS","ANN_10","ANN0895",37.17346,-118.27904,"California"
"ANN0896","NORTH AMERICAN DESERTS","ANN_10","ANN0896",37.17346,-118.27904,"California"
"ANN0897","NORTH AMERICAN DESERTS","ANN_10","ANN0897",37.17346,-118.27904,"California"
"ANN0898","NORTH AMERICAN DESERTS","ANN_10","ANN0898",37.17346,-118.27904,"California"
"ANN0899","NORTH AMERICAN DESERTS","ANN_10","ANN0899",37.17346,-118.27904,"California"
"ANN0900","NORTH AMERICAN DESERTS","ANN_10","ANN0900",37.17346,-118.27904,"California"
"ANN0901","NORTH AMERICAN DESERTS","ANN_11","ANN0901",35.19566,-114.06666,"Arizona"
"ANN0904","NORTH AMERICAN DESERTS","ANN_11","ANN0904",35.19566,-114.06666,"Arizona"
"ANN0905","NORTH AMERICAN DESERTS","ANN_11","ANN0905",35.19566,-114.06666,"Arizona"
"ANN0906","NORTH AMERICAN DESERTS","ANN_11","ANN0906",35.19566,-114.06666,"Arizona"
"ANN0907","NORTH AMERICAN DESERTS","ANN_11","ANN0907",35.19566,-114.06666,"Arizona"
"ANN0908","NORTH AMERICAN DESERTS","ANN_11","ANN0908",35.19566,-114.06666,"Arizona"
"ANN0909","NORTH AMERICAN DESERTS","ANN_11","ANN0909",35.19566,-114.06666,"Arizona"
"ANN0910","NORTH AMERICAN DESERTS","ANN_11","ANN0910",35.19566,-114.06666,"Arizona"
"ANN0934","NORTH AMERICAN DESERTS","ANN_14","ANN0934",36.1086,-111.24184,"Arizona"
"ANN0935","NORTH AMERICAN DESERTS","ANN_14","ANN0935",36.1086,-111.24184,"Arizona"
"ANN0936","NORTH AMERICAN DESERTS","ANN_14","ANN0936",36.1086,-111.24184,"Arizona"
"ANN0938","NORTH AMERICAN DESERTS","ANN_14","ANN0938",36.1086,-111.24184,"Arizona"
"ANN0939","NORTH AMERICAN DESERTS","ANN_14","ANN0939",36.1086,-111.24184,"Arizona"
"ANN0940","NORTH AMERICAN DESERTS","ANN_14","ANN0940",36.1086,-111.24184,"Arizona"
"ANN0941","NORTH AMERICAN DESERTS","ANN_15","ANN0941",35.03852,-110.7351,"Arizona"
"ANN0943","NORTH AMERICAN DESERTS","ANN_15","ANN0943",35.03852,-110.7351,"Arizona"
"ANN0947","NORTH AMERICAN DESERTS","ANN_15","ANN0947",35.03852,-110.7351,"Arizona"
"ANN0948","NORTH AMERICAN DESERTS","ANN_15","ANN0948",35.03852,-110.7351,"Arizona"
"ANN0949","NORTH AMERICAN DESERTS","ANN_15","ANN0949",35.03852,-110.7351,"Arizona"
"ANN0950","NORTH AMERICAN DESERTS","ANN_15","ANN0950",35.03852,-110.7351,"Arizona"
"ANN0953","NORTH AMERICAN DESERTS","ANN_16","ANN0953",35.40041,-108.23557,"New Mexico"
"ANN0954","NORTH AMERICAN DESERTS","ANN_16","ANN0954",35.40041,-108.23557,"New Mexico"
"ANN0956","NORTH AMERICAN DESERTS","ANN_16","ANN0956",35.40041,-108.23557,"New Mexico"
"ANN0957","NORTH AMERICAN DESERTS","ANN_16","ANN0957",35.40041,-108.23557,"New Mexico"
"ANN0971","GREAT PLAINS","ANN_18","ANN0971",36.07308,-104.28873,"New Mexico"
"ANN0972","GREAT PLAINS","ANN_18","ANN0972",36.07308,-104.28873,"New Mexico"
"ANN0974","GREAT PLAINS","ANN_18","ANN0974",36.07308,-104.28873,"New Mexico"
"ANN0975","GREAT PLAINS","ANN_18","ANN0975",36.07308,-104.28873,"New Mexico"
"ANN0976","GREAT PLAINS","ANN_18","ANN0976",36.07308,-104.28873,"New Mexico"
"ANN0977","GREAT PLAINS","ANN_18","ANN0977",36.07308,-104.28873,"New Mexico"
"ANN0978","GREAT PLAINS","ANN_18","ANN0978",36.07308,-104.28873,"New Mexico"
"ANN0979","GREAT PLAINS","ANN_18","ANN0979",36.07308,-104.28873,"New Mexico"
"ANN0980","GREAT PLAINS","ANN_18","ANN0980",36.07308,-104.28873,"New Mexico"
"ANN0981","GREAT PLAINS","ANN_19","ANN0981",36.7268,-104.01913,"New Mexico"
"ANN0982","GREAT PLAINS","ANN_19","ANN0982",36.7268,-104.01913,"New Mexico"
"ANN0984","GREAT PLAINS","ANN_19","ANN0984",36.7268,-104.01913,"New Mexico"
"ANN0985","GREAT PLAINS","ANN_19","ANN0985",36.7268,-104.01913,"New Mexico"
"ANN0987","GREAT PLAINS","ANN_19","ANN0987",36.7268,-104.01913,"New Mexico"
"ANN0988","GREAT PLAINS","ANN_19","ANN0988",36.7268,-104.01913,"New Mexico"
"ANN0989","GREAT PLAINS","ANN_19","ANN0989",36.7268,-104.01913,"New Mexico"
"ANN0990","GREAT PLAINS","ANN_19","ANN0990",36.7268,-104.01913,"New Mexico"
"ANN0991","NORTH AMERICAN DESERTS","ANN_20","ANN0991",38.44366,-107.62928,"Colorado"
"ANN0993","NORTH AMERICAN DESERTS","ANN_20","ANN0993",38.44366,-107.62928,"Colorado"
"ANN0994","NORTH AMERICAN DESERTS","ANN_20","ANN0994",38.44366,-107.62928,"Colorado"
"ANN0995","NORTH AMERICAN DESERTS","ANN_20","ANN0995",38.44366,-107.62928,"Colorado"
"ANN0996","NORTH AMERICAN DESERTS","ANN_20","ANN0996",38.44366,-107.62928,"Colorado"
"ANN0998","NORTH AMERICAN DESERTS","ANN_20","ANN0998",38.44366,-107.62928,"Colorado"
"ANN0999","NORTH AMERICAN DESERTS","ANN_20","ANN0999",38.44366,-107.62928,"Colorado"
"ANN1000","NORTH AMERICAN DESERTS","ANN_20","ANN1000",38.44366,-107.62928,"Colorado"
"ANN1001","NORTH AMERICAN DESERTS","ANN_21","ANN1001",38.91004,-108.3738,"Colorado"
"ANN1002","NORTH AMERICAN DESERTS","ANN_21","ANN1002",38.91004,-108.3738,"Colorado"
"ANN1003","NORTH AMERICAN DESERTS","ANN_21","ANN1003",38.91004,-108.3738,"Colorado"
"ANN1004","NORTH AMERICAN DESERTS","ANN_21","ANN1004",38.91004,-108.3738,"Colorado"
"ANN1005","NORTH AMERICAN DESERTS","ANN_21","ANN1005",38.91004,-108.3738,"Colorado"
"ANN1007","NORTH AMERICAN DESERTS","ANN_21","ANN1007",38.91004,-108.3738,"Colorado"
"ANN1009","NORTH AMERICAN DESERTS","ANN_21","ANN1009",38.91004,-108.3738,"Colorado"
"ANN1010","NORTH AMERICAN DESERTS","ANN_21","ANN1010",38.91004,-108.3738,"Colorado"
"ANN1011","NORTH AMERICAN DESERTS","ANN_22","ANN1011",39.00672,-108.46384,"Colorado"
"ANN1012","NORTH AMERICAN DESERTS","ANN_22","ANN1012",39.00672,-108.46384,"Colorado"
"ANN1015","NORTH AMERICAN DESERTS","ANN_22","ANN1015",39.00672,-108.46384,"Colorado"
"ANN1016","NORTH AMERICAN DESERTS","ANN_22","ANN1016",39.00672,-108.46384,"Colorado"
"ANN1017","NORTH AMERICAN DESERTS","ANN_22","ANN1017",39.00672,-108.46384,"Colorado"
"ANN1019","NORTH AMERICAN DESERTS","ANN_22","ANN1019",39.00672,-108.46384,"Colorado"
"ANN1020","NORTH AMERICAN DESERTS","ANN_22","ANN1020",39.00672,-108.46384,"Colorado"
"ANN1022","NORTH AMERICAN DESERTS","ANN_23","ANN1022",40.66257,-116.23876,"Nevada"
